,,,
,City_Name,Street_Id,Street_Name
,אבו עמרה (שבט)      ,9000,אבו עמרה (שבט)
,אבו קורינאת (שבט)   ,9000,אבו קורינאת (שבט)
,אבו קרינאת (יישוב)  ,9000,אבו קרינאת (יישוב)
,אבו רובייעה (שבט)   ,9000,אבו רובייעה (שבט)
,אבו רובייעה (שבט)   ,102,אל קרעאן
,אבו רוקייק (שבט)    ,103,אבו כף
,אבו רוקייק (שבט)    ,106,אבו סבית
,אבו רוקייק (שבט)    ,9000,אבו רוקייק (שבט)
,אבו רוקייק (שבט)    ,107,טרשאן
,אבו תלול            ,9000,אבו תלול
,אבטין               ,9000,אבטין
,אבטליון             ,9000,אבטליון
,אביאל               ,9000,אביאל
,אביבים              ,9000,אביבים
,אביגדור             ,9000,אביגדור
,אביחיל              ,9000,אביחיל
,אביחיל              ,110,בן צבי
,אביחיל              ,120,דרך הים
,אביחיל              ,121,דרך פרחים
,אביחיל              ,101,הבנים
,אביחיל              ,102,הגדוד העברי
,אביחיל              ,114,הדקל
,אביחיל              ,103,ההגנה
,אביחיל              ,113,ההדרים
,אביחיל              ,122,החורשה
,אביחיל              ,117,"הלח""י"
,אביחיל              ,104,העצמאות
,אביחיל              ,105,"הפלמ""ח"
,אביחיל              ,118,הפרדס
,אביחיל              ,123,הצבעוני
,אביחיל              ,119,הרותם
,אביחיל              ,106,השומר
,אביחיל              ,112,לוחמי גליפולי
,אביחיל              ,107,נהגי הפרדות
,אביחיל              ,111,עין העובד
,אביחיל              ,108,"צה""ל"
,אביחיל              ,115,שד בן גוריון
,אביחיל              ,116,שוורצברד
,אביחיל              ,109,תל חי
,אביטל               ,9000,אביטל
,אביעזר              ,9000,אביעזר
,אבירים              ,9000,אבירים
,אבן יהודה           ,206,אביבית
,אבן יהודה           ,9000,אבן יהודה
,אבן יהודה           ,207,אגמון
,אבן יהודה           ,104,אדם
,אבן יהודה           ,109,אדמונית
,אבן יהודה           ,117,אהבת ציון
,אבן יהודה           ,6517,אזור תעשייה
,אבן יהודה           ,310,אחוזת מישרים
,אבן יהודה           ,131,אילת השחר
,אבן יהודה           ,208,אירוס הארגמן
,אבן יהודה           ,373,אלמוגן
,אבן יהודה           ,209,אמנון ותמר
,אבן יהודה           ,169,אנפה
,אבן יהודה           ,130,אסותא
,אבן יהודה           ,379,ארז
,אבן יהודה           ,190,אשל
,אבן יהודה           ,125,באר גנים
,אבן יהודה           ,315,בושמת
,אבן יהודה           ,158,בית השואבה
,אבן יהודה           ,133,בני בנימין
,אבן יהודה           ,210,ברקן
,אבן יהודה           ,211,גבעונית
,אבן יהודה           ,6516,גבעת רימון
,אבן יהודה           ,312,דגן
,אבן יהודה           ,213,דודאים
,אבן יהודה           ,214,דולב
,אבן יהודה           ,248,דן
,אבן יהודה           ,246,דניאל
,אבן יהודה           ,186,דפנה
,אבן יהודה           ,380,דרור
,אבן יהודה           ,170,דרך בין השדות
,אבן יהודה           ,215,דרך רבין
,אבן יהודה           ,205,האגוז
,אבן יהודה           ,216,האגס
,אבן יהודה           ,217,האודם
,אבן יהודה           ,218,האוכמניות
,אבן יהודה           ,151,האורן
,אבן יהודה           ,305,האיזמרגד
,אבן יהודה           ,107,האילנות
,אבן יהודה           ,303,האירוסים
,אבן יהודה           ,124,האלה
,אבן יהודה           ,106,האלון
,אבן יהודה           ,219,האתרוג
,אבן יהודה           ,150,הבאר
,אבן יהודה           ,108,הבנים
,אבן יהודה           ,153,הברוש
,אבן יהודה           ,152,הגבעה
,אבן יהודה           ,184,הגולן
,אבן יהודה           ,161,הגליל
,אבן יהודה           ,178,הגפן
,אבן יהודה           ,171,הגת
,אבן יהודה           ,204,הדובדבן
,אבן יהודה           ,220,הדליות
,אבן יהודה           ,102,הדס
,אבן יהודה           ,181,הדקל
,אבן יהודה           ,137,ההדרים
,אבן יהודה           ,127,ההסתדרות
,אבן יהודה           ,176,ההרדופים
,אבן יהודה           ,221,הורד
,אבן יהודה           ,185,הורדים
,אבן יהודה           ,113,הזית
,אבן יהודה           ,191,החרוב
,אבן יהודה           ,179,היבולים
,אבן יהודה           ,377,היונה
,אבן יהודה           ,260,היצירה
,אבן יהודה           ,148,הלוחמים
,אבן יהודה           ,118,המחתרת
,אבן יהודה           ,132,המיסדים
,אבן יהודה           ,147,המעפילים
,אבן יהודה           ,136,המתמיד
,אבן יהודה           ,143,הנגב
,אבן יהודה           ,135,הנוטע
,אבן יהודה           ,120,הנוטר
,אבן יהודה           ,101,הנופר
,אבן יהודה           ,192,הנורית
,אבן יהודה           ,183,הנרקיסים
,אבן יהודה           ,245,הסוף
,אבן יהודה           ,222,הסחלב
,אבן יהודה           ,110,הסייפן
,אבן יהודה           ,223,העירית
,אבן יהודה           ,114,העצמאות
,אבן יהודה           ,302,הערבה
,אבן יהודה           ,224,הפטל
,אבן יהודה           ,141,"הפלמ""ח"
,אבן יהודה           ,225,הפרגים
,אבן יהודה           ,304,הצאלון
,אבן יהודה           ,128,הקשת
,אבן יהודה           ,251,הרותם
,אבן יהודה           ,180,הרימונים
,אבן יהודה           ,182,הרקפות
,אבן יהודה           ,140,השומר
,אבן יהודה           ,149,השומרון
,אבן יהודה           ,243,השושן
,אבן יהודה           ,138,השיח
,אבן יהודה           ,311,השיטה
,אבן יהודה           ,115,השלום
,אבן יהודה           ,201,השלושה
,אבן יהודה           ,301,השקמה
,אבן יהודה           ,134,השרון
,אבן יהודה           ,177,התאנה
,אבן יהודה           ,111,התומר
,אבן יהודה           ,226,התות
,אבן יהודה           ,193,התעשיה
,אבן יהודה           ,175,התפוז
,אבן יהודה           ,258,התקומה
,אבן יהודה           ,142,ותיקים
,אבן יהודה           ,247,זויתן
,אבן יהודה           ,254,חבצלת
,אבן יהודה           ,103,חבצלת השרון
,אבן יהודה           ,227,חלמונית
,אבן יהודה           ,252,חמנית
,אבן יהודה           ,154,חן
,אבן יהודה           ,194,חצב
,אבן יהודה           ,187,חרצית
,אבן יהודה           ,375,יסמין
,אבן יהודה           ,372,יערה
,אבן יהודה           ,228,כליל החורש
,אבן יהודה           ,196,כלנית
,אבן יהודה           ,188,כרכום
,אבן יהודה           ,229,לוטם
,אבן יהודה           ,255,לוע הארי
,אבן יהודה           ,307,לילך
,אבן יהודה           ,371,מורן
,אבן יהודה           ,202,מכבי
,אבן יהודה           ,318,מנטה
,אבן יהודה           ,157,מעיין
,אבן יהודה           ,172,מעלה הארגמן
,אבן יהודה           ,173,מעלה הלבונה
,אבן יהודה           ,174,מעלה הרתמים
,אבן יהודה           ,119,מרבד הקסמים
,אבן יהודה           ,378,מרגנית
,אבן יהודה           ,314,מרווה
,אבן יהודה           ,6504,נווה הדר
,אבן יהודה           ,259,נחל אל-על
,אבן יהודה           ,249,נחל סער
,אבן יהודה           ,261,נחל פולג
,אבן יהודה           ,189,ניצן
,אבן יהודה           ,250,נר הלילה
,אבן יהודה           ,198,סביון
,אבן יהודה           ,242,סהרון
,אבן יהודה           ,129,סיני
,אבן יהודה           ,203,סמ האלה
,אבן יהודה           ,253,סמ החרמון
,אבן יהודה           ,139,סמ הלוטוס
,אבן יהודה           ,162,סמ הניצנים
,אבן יהודה           ,122,סמ הקולנוע
,אבן יהודה           ,155,סמ השושנה
,אבן יהודה           ,126,סמ השישה
,אבן יהודה           ,123,סמ יעקובי
,אבן יהודה           ,381,סמ יערה
,אבן יהודה           ,200,סמטת ברקן
,אבן יהודה           ,212,סמטת גומא
,אבן יהודה           ,262,סמטת דן
,אבן יהודה           ,168,סנונית
,אבן יהודה           ,197,סתוונית
,אבן יהודה           ,167,עגור
,אבן יהודה           ,370,עדעד
,אבן יהודה           ,241,עופרית
,אבן יהודה           ,144,עליה
,אבן יהודה           ,145,עממי
,אבן יהודה           ,164,עפרוני
,אבן יהודה           ,160,עציון
,אבן יהודה           ,230,פעמונית
,אבן יהודה           ,231,צבעוני
,אבן יהודה           ,376,צבר
,אבן יהודה           ,257,"צה""ל"
,אבן יהודה           ,232,צורית
,אבן יהודה           ,233,ציפורן
,אבן יהודה           ,146,קבוץ גלויות
,אבן יהודה           ,244,קחון
,אבן יהודה           ,234,קינמון
,אבן יהודה           ,235,קקטוס
,אבן יהודה           ,156,קרן היסוד
,אבן יהודה           ,316,רוזמרין
,אבן יהודה           ,121,ריחן
,אבן יהודה           ,6510,רמת בן גוריון
,אבן יהודה           ,6500,רמת היובל
,אבן יהודה           ,6501,ש אסבסטונים
,אבן יהודה           ,6502,ש הותיקים
,אבן יהודה           ,6503,ש חן
,אבן יהודה           ,6505,ש יבנאי
,אבן יהודה           ,6506,ש מכבי
,אבן יהודה           ,6507,ש עובדים
,אבן יהודה           ,6514,ש עין יעקב
,אבן יהודה           ,6508,ש עממי
,אבן יהודה           ,6509,ש שכטר
,אבן יהודה           ,116,שבזי
,אבן יהודה           ,163,שביל הנוטע
,אבן יהודה           ,236,שדמה
,אבן יהודה           ,112,שומשום
,אבן יהודה           ,166,שחף
,אבן יהודה           ,199,שיזף
,אבן יהודה           ,6511,שכ הדסים
,אבן יהודה           ,6515,שכ פאר גנים
,אבן יהודה           ,6513,שכ קרוונים
,אבן יהודה           ,165,שלדג
,אבן יהודה           ,237,שלהבת
,אבן יהודה           ,239,שן הארי
,אבן יהודה           ,238,שנהב
,אבן יהודה           ,306,שקד
,אבן יהודה           ,256,תדהר
,אבן יהודה           ,317,תורמוס
,אבן יהודה           ,313,תירוש
,אבן יהודה           ,6512,תל צור
,אבן יהודה           ,240,תפוח
,אבן מנחם            ,9000,אבן מנחם
,אבן ספיר            ,9000,אבן ספיר
,אבן ספיר            ,109,אגט
,אבן ספיר            ,107,אודם
,אבן ספיר            ,102,ברקת
,אבן ספיר            ,111,גביש
,אבן ספיר            ,112,גרניט
,אבן ספיר            ,101,החרסית
,אבן ספיר            ,106,חלמיש
,אבן ספיר            ,110,טופז
,אבן ספיר            ,103,יהלום
,אבן ספיר            ,105,לשם
,אבן ספיר            ,108,צור
,אבן ספיר            ,104,שוהם
,אבן שמואל           ,9000,אבן שמואל
,אבני איתן           ,9000,אבני איתן
,אבני חפץ            ,9000,אבני חפץ
,אבני חפץ            ,104,אודם
,אבני חפץ            ,113,איבי הנחל
,אבני חפץ            ,117,ברקת
,אבני חפץ            ,111,גינת אגוז
,אבני חפץ            ,107,גלעד
,אבני חפץ            ,115,"דרך הרא""ה"
,אבני חפץ            ,116,האודם
,אבני חפץ            ,101,החרמון
,אבני חפץ            ,114,הירדן
,אבני חפץ            ,110,המור
,אבני חפץ            ,105,חושן
,אבני חפץ            ,106,יהלום
,אבני חפץ            ,108,כרמל
,אבני חפץ            ,112,לבונה
,אבני חפץ            ,118,לשם
,אבני חפץ            ,6501,מצפה חפץ
,אבני חפץ            ,103,ספיר
,אבני חפץ            ,109,שחר
,אבני חפץ            ,6500,שכ מעלה יעקב
,אבני חפץ            ,102,שניר
,אבנת                ,9000,אבנת
,אבשלום              ,9000,אבשלום
,אבשלום              ,101,שכ קרוונים
,אדורה               ,9000,אדורה
,אדורה               ,101,האורן
,אדורה               ,104,האלה
,אדורה               ,102,האלון
,אדורה               ,103,הברוש
,אדירים              ,9000,אדירים
,אדמית               ,9000,אדמית
,אדרת                ,9000,אדרת
,אודים               ,9000,אודים
,אודים               ,117,האורן
,אודים               ,114,האזדרכת
,אודים               ,118,האיריס
,אודים               ,108,הברוש
,אודים               ,116,הגבעה
,אודים               ,104,הדגן
,אודים               ,103,הדקל
,אודים               ,107,ההדרים
,אודים               ,119,החצב
,אודים               ,105,החרוב
,אודים               ,110,היקינטון
,אודים               ,120,הכלנית
,אודים               ,109,הנרקיס
,אודים               ,121,העירית
,אודים               ,106,הפקאן
,אודים               ,101,הרימון
,אודים               ,111,הרקפת
,אודים               ,123,השומר
,אודים               ,115,השיטה
,אודים               ,122,התלתן
,אודים               ,102,התמר
,אודים               ,112,סמ המגדל
,אודים               ,113,צאלון
,אודם                ,9000,אודם
,אוהד                ,9000,אוהד
,אום אל-פחם          ,276,אבו בכר
,אום אל-פחם          ,215,אבו ד'ר אלע'פארי
,אום אל-פחם          ,217,אבו הורירה
,אום אל-פחם          ,214,אבו חניפה
,אום אל-פחם          ,360,אבו נופול
,אום אל-פחם          ,6714,אבו סברי
,אום אל-פחם          ,216,אבו עבידה
,אום אל-פחם          ,198,אבן אלאתיר
,אום אל-פחם          ,199,אבן אלג'אוזי
,אום אל-פחם          ,202,אבן אלהיתם
,אום אל-פחם          ,201,אבן אלנפיס
,אום אל-פחם          ,200,אבן אלקיים
,אום אל-פחם          ,203,אבן בטוטה
,אום אל-פחם          ,208,אבן זיידון
,אום אל-פחם          ,206,אבן ח'לדון
,אום אל-פחם          ,205,אבן חזם
,אום אל-פחם          ,211,אבן כת'יר
,אום אל-פחם          ,212,אבן מאגה
,אום אל-פחם          ,213,אבן מסעוד
,אום אל-פחם          ,275,אבן סינא
,אום אל-פחם          ,209,אבן סירין
,אום אל-פחם          ,210,אבן עבאס
,אום אל-פחם          ,207,אבן רשד
,אום אל-פחם          ,204,אבן תימיה
,אום אל-פחם          ,9000,אום אל-פחם
,אום אל-פחם          ,280,אום אלעבהר
,אום אל-פחם          ,101,אומייה
,אום אל-פחם          ,218,אחמד אבן חנבל
,אום אל-פחם          ,102,איוב
,אום אל-פחם          ,356,אל-גזאלי
,אום אל-פחם          ,230,אל-זביר
,אום אל-פחם          ,249,אל-ח'ליל
,אום אל-פחם          ,248,אל-חמה
,אום אל-פחם          ,234,אל-מוארדי
,אום אל-פחם          ,235,אל-מעתצם
,אום אל-פחם          ,232,אל-סיוטי
,אום אל-פחם          ,228,אל-ראזי
,אום אל-פחם          ,229,אל-ראשדון
,אום אל-פחם          ,250,אל-רבאט
,אום אל-פחם          ,251,אל-ריאץ'
,אום אל-פחם          ,252,אל-שאם
,אום אל-פחם          ,121,אלאג'באריה
,אום אל-פחם          ,313,אלאח'ווה
,אום אל-פחם          ,342,אלאמל
,אום אל-פחם          ,116,אלאנדלוס
,אום אל-פחם          ,315,אלאנואר
,אום אל-פחם          ,341,אלאסלאח
,אום אל-פחם          ,122,אלאקואס
,אום אל-פחם          ,288,אלאקסא
,אום אל-פחם          ,180,אלארג'ואן
,אום אל-פחם          ,287,אלארז
,אום אל-פחם          ,314,אלארשאד
,אום אל-פחם          ,219,אלאשערי
,אום אל-פחם          ,123,אלבאטן
,אום אל-פחם          ,289,אלבהגה
,אום אל-פחם          ,181,אלבוסתאן
,אום אל-פחם          ,221,אלבח'ארי
,אום אל-פחם          ,124,אלבחרה
,אום אל-פחם          ,220,אלבחתורי
,אום אל-פחם          ,125,אלביאדר
,אום אל-פחם          ,126,אלביאר
,אום אל-פחם          ,290,אלבידר
,אום אל-פחם          ,127,אלביר
,אום אל-פחם          ,222,אלבירוני
,אום אל-פחם          ,182,אלבלוט
,אום אל-פחם          ,317,אלבנאא
,אום אל-פחם          ,316,אלברכאת
,אום אל-פחם          ,129,אלג'בארין
,אום אל-פחם          ,366,אלג'זאר
,אום אל-פחם          ,298,אלג'נאן
,אום אל-פחם          ,130,אלגדוע אלספלי
,אום אל-פחם          ,131,אלגדוע אלעלוי
,אום אל-פחם          ,141,אלד'הר
,אום אל-פחם          ,277,אלד'הרה
,אום אל-פחם          ,311,אלהג'רה
,אום אל-פחם          ,312,אלהדאיה
,אום אל-פחם          ,337,אלהודא
,אום אל-פחם          ,353,אלואדי
,אום אל-פחם          ,178,אלוורוד
,אום אל-פחם          ,338,אלוחדה
,אום אל-פחם          ,339,אלופאא
,אום אל-פחם          ,136,אלזהראא
,אום אל-פחם          ,187,אלזיתון
,אום אל-פחם          ,173,אלזנבק
,אום אל-פחם          ,227,אלח'וארזמי
,אום אל-פחם          ,132,אלח'יאם
,אום אל-פחם          ,361,אלח'נסאא
,אום אל-פחם          ,184,אלח'רוב
,אום אל-פחם          ,304,אלחאמדון
,אום אל-פחם          ,322,אלחוריה
,אום אל-פחם          ,324,אלחכמה
,אום אל-פחם          ,355,אלטברי
,אום אל-פחם          ,330,אלטיבאת
,אום אל-פחם          ,297,אליאסמין
,אום אל-פחם          ,367,אלירמוק
,אום אל-פחם          ,145,אלכולייה
,אום אל-פחם          ,334,אלכות'ר
,אום אל-פחם          ,282,אלכנדק
,אום אל-פחם          ,293,אלכראמה
,אום אל-פחם          ,301,אללוז
,אום אל-פחם          ,302,אללימון
,אום אל-פחם          ,197,אלמאמון
,אום אל-פחם          ,335,אלמג'ד
,אום אל-פחם          ,150,אלמדינה
,אום אל-פחם          ,303,אלמונתזה
,אום אל-פחם          ,152,אלמועלקה
,אום אל-פחם          ,146,אלמותנבי
,אום אל-פחם          ,147,אלמחאג'נה
,אום אל-פחם          ,148,אלמחאמיד
,אום אל-פחם          ,149,אלמחג'ר
,אום אל-פחם          ,153,אלמלסאא
,אום אל-פחם          ,351,אלמנאר
,אום אל-פחם          ,294,אלמנארה
,אום אל-פחם          ,350,אלמערפה
,אום אל-פחם          ,310,אלמרווה
,אום אל-פחם          ,279,אלמרמאלה
,אום אל-פחם          ,151,אלמרתפעה
,אום אל-פחם          ,336,אלמשאעל
,אום אל-פחם          ,154,אלנוזהה
,אום אל-פחם          ,352,אלנור
,אום אל-פחם          ,196,אלנח'יל
,אום אל-פחם          ,358,אלנסאיי
,אום אל-פחם          ,177,אלנענאע
,אום אל-פחם          ,176,אלנרג'ס
,אום אל-פחם          ,190,אלסבר
,אום אל-פחם          ,137,אלסולטאנה
,אום אל-פחם          ,306,אלסועדאא
,אום אל-פחם          ,191,אלסופסאף
,אום אל-פחם          ,138,אלסוק
,אום אל-פחם          ,189,אלסינדיאן
,אום אל-פחם          ,345,אלסלאם
,אום אל-פחם          ,309,אלספא
,אום אל-פחם          ,188,אלסריס
,אום אל-פחם          ,144,אלע'זלאת
,אום אל-פחם          ,292,אלעג'מי
,אום אל-פחם          ,331,אלעזה
,אום אל-פחם          ,332,אלעטאא
,אום אל-פחם          ,143,אלעיון
,אום אל-פחם          ,278,אלעין
,אום אל-פחם          ,362,אלפאתח
,אום אל-פחם          ,333,אלפדאא
,אום אל-פחם          ,174,אלפול
,אום אל-פחם          ,346,אלפח'ר
,אום אל-פחם          ,347,אלפנאר
,אום אל-פחם          ,357,אלפראבי
,אום אל-פחם          ,300,אלפרדוס
,אום אל-פחם          ,348,אלקאדי
,אום אל-פחם          ,283,אלקאדסייה
,אום אל-פחם          ,117,אלקאהרה
,אום אל-פחם          ,118,אלקודס
,אום אל-פחם          ,349,אלקנדיל
,אום אל-פחם          ,296,אלקרנפול
,אום אל-פחם          ,291,אלראפדין
,אום אל-פחם          ,325,אלראפה
,אום אל-פחם          ,133,אלרבזה
,אום אל-פחם          ,185,אלרביע
,אום אל-פחם          ,305,אלרודה
,אום אל-פחם          ,134,אלרוחה
,אום אל-פחם          ,299,אלרומאן
,אום אל-פחם          ,326,אלרחמה
,אום אל-פחם          ,171,אלריאחין
,אום אל-פחם          ,172,אלריחאן
,אום אל-פחם          ,135,אלריף
,אום אל-פחם          ,307,אלשאכרון
,אום אל-פחם          ,139,אלשאע'ור
,אום אל-פחם          ,328,אלשועלה
,אום אל-פחם          ,327,אלשורוק
,אום אל-פחם          ,364,אלשיח' חסין
,אום אל-פחם          ,140,אלשרפה
,אום אל-פחם          ,344,אלת'נאא
,אום אל-פחם          ,320,אלתואסול
,אום אל-פחם          ,343,אלתופיק
,אום אל-פחם          ,321,אלתוריה
,אום אל-פחם          ,318,אלתחריר
,אום אל-פחם          ,128,אלתסאמוח
,אום אל-פחם          ,319,אלתעמיר
,אום אל-פחם          ,340,אפאק
,אום אל-פחם          ,246,אריחא
,אום אל-פחם          ,247,אשבליה
,אום אל-פחם          ,254,בג'דאד
,אום אל-פחם          ,284,בדר
,אום אל-פחם          ,104,ביברז
,אום אל-פחם          ,155,בידר דבאלה
,אום אל-פחם          ,256,בירות
,אום אל-פחם          ,255,בית אל-מקדס
,אום אל-פחם          ,103,בלאל
,אום אל-פחם          ,236,ג'אבר אבן חיאן
,אום אל-פחם          ,257,ג'נין
,אום אל-פחם          ,267,ג'רנאטה
,אום אל-פחם          ,260,דמשק
,אום אל-פחם          ,115,האג'ר
,אום אל-פחם          ,166,ואדי אלנסור
,אום אל-פחם          ,167,ואדי ג'סאל
,אום אל-פחם          ,168,ואדי מלחם
,אום אל-פחם          ,169,זמזם
,אום אל-פחם          ,240,ח'אלד אבן אלוליד
,אום אל-פחם          ,106,ח'דיג'ה בנת ח'וילד
,אום אל-פחם          ,237,חד'יפה
,אום אל-פחם          ,258,חטין
,אום אל-פחם          ,259,חיפא
,אום אל-פחם          ,238,חסאן אבן ת'אבת
,אום אל-פחם          ,109,טאהא חסין
,אום אל-פחם          ,243,טארק אבן זיאד
,אום אל-פחם          ,354,טיבה
,אום אל-פחם          ,156,טלעת אלמידאן
,אום אל-פחם          ,263,טראבלס
,אום אל-פחם          ,274,יאפא
,אום אל-פחם          ,245,מאלכ אבן אנס
,אום אל-פחם          ,363,מוסעב בן עומיר
,אום אל-פחם          ,119,מועאויה
,אום אל-פחם          ,271,מכה
,אום אל-פחם          ,6722,מרכז-אגבריה ומחג'נה
,אום אל-פחם          ,6720,מרכז-ג'בארין ומחמיד
,אום אל-פחם          ,272,נאבלס
,אום אל-פחם          ,113,נוח
,אום אל-פחם          ,273,ניסבור
,אום אל-פחם          ,242,סיבויה
,אום אל-פחם          ,108,סלאח אלדין
,אום אל-פחם          ,107,סלמאן אלפארסי
,אום אל-פחם          ,241,סעד אבן אבי וקאץ
,אום אל-פחם          ,262,ספד
,אום אל-פחם          ,261,סרפנד
,אום אל-פחם          ,268,ע'זה
,אום אל-פחם          ,244,עאישה
,אום אל-פחם          ,264,עדן
,אום אל-פחם          ,114,עומר אלמוח'תאר
,אום אל-פחם          ,111,עות'מאן בן עפאן
,אום אל-פחם          ,157,עין אבראהים
,אום אל-פחם          ,160,עין אלד'רווה
,אום אל-פחם          ,159,עין אלדאליה
,אום אל-פחם          ,163,עין אלוסטא
,אום אל-פחם          ,161,עין אלמע'ארה
,אום אל-פחם          ,162,עין אלנבי
,אום אל-פחם          ,158,עין אלתינה
,אום אל-פחם          ,285,עין ג'אלוט
,אום אל-פחם          ,164,עין גראר
,אום אל-פחם          ,165,עין ח'אלד
,אום אל-פחם          ,265,עכא
,אום אל-פחם          ,112,עלי בן אבי טאלב
,אום אל-פחם          ,266,עמאן
,אום אל-פחם          ,170,ערפה
,אום אל-פחם          ,359,קבאא
,אום אל-פחם          ,269,קורטבה
,אום אל-פחם          ,6730,קטאין אלשומר
,אום אל-פחם          ,365,קטר אלנדא
,אום אל-פחם          ,270,קיסאריה
,אום אל-פחם          ,6568,ש מסגד אבו עובדיה
,אום אל-פחם          ,6592,שכ אבו לאחם
,אום אל-פחם          ,6546,שכ אבו נופל
,אום אל-פחם          ,6530,שכ אל סולטאנה
,אום אל-פחם          ,6525,שכ אלבאטן
,אום אל-פחם          ,6571,שכ אלביאדר
,אום אל-פחם          ,6550,שכ אלביאר
,אום אל-פחם          ,6535,שכ אלביר
,אום אל-פחם          ,6536,שכ אלגזלאת
,אום אל-פחם          ,6533,שכ אלדהר
,אום אל-פחם          ,6532,שכ אלכאנוק
,אום אל-פחם          ,6585,שכ אלכדור
,אום אל-פחם          ,6537,שכ אלכינא
,אום אל-פחם          ,6510,שכ אלכלאיל
,אום אל-פחם          ,6591,שכ אלמועלקה
,אום אל-פחם          ,6505,שכ אלמחג'ר
,אום אל-פחם          ,6565,שכ אלמידאן
,אום אל-פחם          ,6586,שכ אלמלסא
,אום אל-פחם          ,6551,שכ אלמסאיאת
,אום אל-פחם          ,6502,שכ אלעיון
,אום אל-פחם          ,6548,שכ אלעראיש
,אום אל-פחם          ,6601,שכ אלקואס
,אום אל-פחם          ,6731,שכ אלשאג'ור
,אום אל-פחם          ,6522,שכ אסכנדר
,אום אל-פחם          ,6511,שכ בורגול
,אום אל-פחם          ,6520,שכ בידר דבאלה
,אום אל-פחם          ,6506,שכ ג'דוע
,אום אל-פחם          ,6501,שכ ואדי מלחם
,אום אל-פחם          ,6596,שכ ואדי נסור
